DateTime,Depth,temp
2017-12-27,1.55,18.09625
2017-12-27,2.05,18.086666666666666
2017-12-27,2.55,18.071666666666665
2017-12-27,3.05,18.0475
2018-03-02,0.05,22.935833333333335
2018-03-02,0.55,22.95916666666667
2018-03-02,1.05,23.07125
2018-03-02,1.55,20.831458333333334
2018-03-02,2.05,20.665208333333332
2018-03-02,2.55,19.94
2018-03-03,0.05,21.743333333333332
2018-03-03,0.55,21.77625
2018-03-03,1.05,21.878958333333333
2018-03-03,1.55,11.435625
2018-03-03,2.05,11.35625
2018-03-03,2.55,11.284583333333334
2018-03-04,0.05,20.895416666666666
2018-03-04,0.55,20.928958333333334
2018-03-04,1.05,21.01375
2018-03-04,1.55,11.687708333333333
2018-03-04,2.05,11.634583333333333
2018-03-04,2.55,11.678125
2018-03-04,3.05,11.274583333333334
2018-03-05,0.05,20.60333333333333
2018-03-05,0.55,20.587291666666665
2018-03-05,1.05,20.4725
2018-03-06,0.05,20.245
2018-03-06,0.55,20.258333333333333
2018-03-06,1.05,20.251041666666666
2018-03-07,0.05,20.159375
2018-03-07,0.55,20.186458333333334
2018-03-07,1.05,20.1175
2018-03-09,0.05,19.430416666666666
2018-03-09,0.55,19.394166666666667
2018-03-09,1.05,19.047916666666666
2018-03-10,0.05,19.140833333333333
2018-03-10,0.55,19.164791666666666
2018-03-10,1.05,18.867083333333333
2018-03-11,0.05,19.345
2018-03-11,0.55,19.298541666666665
2018-03-11,1.05,18.701458333333335
2018-03-12,0.05,19.990208333333335
2018-03-12,0.55,19.9875
2018-03-12,1.05,19.286041666666666
2018-03-13,0.05,19.209375
2018-03-13,0.55,19.220416666666665
2018-03-13,1.05,18.544583333333332
2018-03-14,0.05,18.958541666666665
2018-03-14,0.55,18.988333333333333
2018-03-14,1.05,18.21625
2018-03-15,0.05,18.778958333333332
2018-03-15,0.55,18.794166666666666
2018-03-15,1.05,17.835208333333334
2018-03-16,0.05,18.793333333333333
2018-03-16,0.55,18.80625
2018-03-16,1.05,17.691041666666667
2018-03-17,0.05,19.55625
2018-03-17,0.55,19.515416666666667
2018-03-17,1.05,18.160416666666666
2018-03-18,0.05,20.33875
2018-03-18,0.55,20.304791666666667
2018-03-18,1.05,18.628958333333333
2018-03-19,0.05,21.256875
2018-03-20,0.05,20.833333333333332
2018-03-21,0.05,20.032083333333333
2018-03-22,0.05,19.396875
2018-03-23,0.05,19.264583333333334
2018-03-24,0.05,19.605625
2018-03-25,0.05,19.838541666666668
2018-03-26,0.05,20.064791666666668
2018-03-26,0.55,20.082708333333333
2018-03-26,1.05,17.429583333333333
2018-03-29,0.05,21.22458333333333
2018-03-29,0.55,21.19375
2018-03-29,1.05,18.062708333333333
2018-03-30,0.05,21.854375
2018-03-30,0.55,21.829166666666666
2018-03-30,1.05,18.614375
2018-03-31,0.05,21.49625
2018-03-31,0.55,21.515416666666667
2018-03-31,1.05,18.286041666666666
2018-04-01,0.05,21.748541666666668
2018-04-01,0.55,21.673541666666665
2018-04-01,1.05,18.060208333333332
2018-04-02,0.05,22.720208333333332
2018-04-02,0.55,22.651041666666668
2018-04-02,1.05,18.596041666666668
2018-04-03,0.05,23.536041666666666
2018-04-03,0.55,23.546875
2018-04-03,1.05,19.5925
2018-04-04,0.05,24.079791666666665
2018-04-04,0.55,24.1075
2018-04-04,1.05,20.264583333333334
2018-04-05,0.05,23.34
2018-04-05,0.55,23.376875
2018-04-05,1.05,19.505208333333332
2018-04-06,0.05,23.2175
2018-04-06,0.55,23.217916666666667
2018-04-06,1.05,19.04875
2018-04-07,0.05,23.718958333333333
2018-04-07,0.55,23.755625
2018-04-07,1.05,19.533958333333334
2018-04-08,0.05,23.1475
2018-04-08,0.55,23.193541666666665
2018-04-08,1.05,18.995625
2018-04-09,0.05,22.566875
2018-04-09,0.55,22.59375
2018-04-09,1.05,18.285208333333333
2018-04-10,0.05,22.122916666666665
2018-04-10,0.55,22.159166666666668
2018-04-10,1.05,17.881666666666668
2018-04-13,0.05,22.851041666666667
2018-04-13,0.55,23.000416666666666
2018-04-13,1.05,18.190625
2018-04-14,0.05,23.4875
2018-04-14,0.55,23.883125
2018-04-14,1.05,18.773333333333333
2018-04-15,0.05,23.963958333333334
2018-04-15,0.55,24.416458333333335
2018-04-15,1.05,19.220416666666665
2018-04-16,0.05,22.65
2018-04-16,0.55,23.303125
2018-04-16,1.05,17.922083333333333
2018-04-17,0.05,22.428333333333335
2018-04-17,0.55,23.185208333333332
2018-04-17,1.05,17.554583333333333
2018-04-18,0.05,22.776041666666668
2018-04-18,0.55,23.50604166666667
2018-04-18,1.05,17.885
2018-04-19,0.05,23.221041666666668
2018-04-19,0.55,23.669375
2018-04-19,1.05,18.304166666666667
2018-04-20,0.05,23.30291666666667
2018-04-20,0.55,23.652708333333333
2018-04-20,1.05,18.39125
2018-04-21,0.05,22.829375
2018-04-21,0.55,23.09375
2018-04-21,1.05,17.885416666666668
2018-05-05,0.05,26.396875
2018-05-05,0.55,26.445416666666667
2018-05-05,1.05,20.94875
2018-05-06,0.05,26.604791666666667
2018-05-06,0.55,26.470833333333335
2018-05-06,1.05,20.894375
2018-05-07,0.05,27.055
2018-05-07,0.55,27.011666666666667
2018-05-07,1.05,21.304791666666667
2018-05-08,0.05,27.122083333333332
2018-05-08,0.55,26.964583333333334
2018-05-08,1.05,21.59375
2018-05-10,0.05,27.386041666666667
2018-05-11,0.05,27.816041666666667
2018-05-11,1.05,23.158541666666668
2018-05-12,0.05,28.08375
2018-05-12,1.05,23.623958333333334
2018-05-13,0.05,27.778541666666666
2018-05-13,0.55,32.02125
2018-05-13,1.05,22.887083333333333
2018-05-14,0.05,27.372083333333332
2018-05-14,0.55,32.04208333333334
2018-05-14,1.05,22.414583333333333
2018-05-15,0.05,26.995
2018-05-15,0.55,32.16729166666667
2018-05-15,1.05,21.97375
2018-05-16,0.05,26.769791666666666
2018-05-16,0.55,32.02
2018-05-16,1.05,21.858541666666667
2018-05-17,0.05,26.72
2018-05-17,0.55,32.02
2018-05-17,1.05,21.893541666666668
2018-05-18,0.05,26.700625
2018-05-18,0.55,32.02
2018-05-18,1.05,21.917708333333334
2018-05-19,0.05,27.296875
2018-05-19,0.55,32.02
2018-05-19,1.05,22.231666666666666
2018-05-20,0.05,26.913333333333334
2018-05-20,1.05,22.20104166666667
2018-05-22,0.05,26.764791666666667
2018-05-22,0.55,35.579166666666666
2018-05-22,1.05,22.170833333333334
2018-05-23,0.05,27.5925
2018-05-23,1.05,22.5525
2018-05-25,0.05,28.675416666666667
2018-05-25,1.05,23.808125
2018-05-26,0.05,28.78729166666667
2018-05-27,0.05,28.154375
2018-05-27,1.05,23.4825
2018-05-28,0.05,27.875833333333333
2018-05-29,0.05,28.044375
2018-05-30,0.05,27.857708333333335
2018-05-31,0.05,28.106458333333332
2018-06-01,0.05,28.872291666666666
2018-06-02,0.05,29.636458333333334
2018-06-03,0.05,29.6725
2018-06-19,0.05,31.122083333333332
2018-06-22,0.05,31.128541666666667
2018-07-10,0.05,31.665416666666665
2018-07-11,0.05,32.275625
2018-07-12,0.05,32.21729166666667
2018-07-13,0.05,32.497083333333336
2018-07-14,0.05,32.578541666666666
2018-07-15,0.05,32.244791666666664
2018-07-16,0.05,32.10395833333333
2018-07-17,0.05,31.909375
2018-07-20,0.05,30.871666666666666
2018-07-21,0.05,30.780208333333334
2018-07-23,0.05,29.87375
2018-07-24,0.05,29.667291666666667
2018-07-25,0.05,30.11895833333333
2018-07-26,0.05,30.24125
2018-07-27,0.05,30.400833333333335
2018-07-28,0.05,31.227708333333332
2018-07-29,0.05,31.487708333333334
2018-07-30,0.05,31.075416666666666
2018-08-01,0.05,30.586666666666666
2018-08-02,0.05,30.800416666666667
2018-08-03,0.05,30.904375
2018-08-04,0.05,29.700833333333332
2018-08-05,0.05,28.917083333333334
2018-08-06,0.05,31.763125
2018-08-07,0.05,31.544583333333332
2018-08-08,0.05,32.095416666666665
2018-08-09,0.05,32.11416666666667
2018-08-10,0.05,31.858125
2018-08-11,0.05,31.964791666666667
2018-08-12,0.05,32.13270833333333
2018-08-13,0.05,31.684583333333332
2018-08-14,0.05,31.6275
2018-08-15,0.05,31.655208333333334
2018-08-16,0.05,31.731458333333332
2018-08-17,0.05,31.478541666666665
2018-08-18,0.05,31.60875
2018-08-19,0.05,31.9425
2018-08-20,0.05,31.907916666666665
2018-08-21,0.05,31.534375
2018-08-22,0.05,31.481666666666666
2018-08-23,0.05,32.01291666666667
2018-08-24,0.05,31.754166666666666
2018-08-25,0.05,31.696041666666666
2018-08-26,0.05,31.649375
2018-12-10,0.05,17.697291666666665
2018-12-10,0.55,17.71625
2018-12-10,1.05,17.719583333333333
2018-12-10,1.55,17.71125
2018-12-10,2.05,17.68875
2018-12-10,2.55,17.670833333333334
2018-12-10,3.05,17.652708333333333
2018-12-13,0.05,16.554583333333333
2018-12-13,0.55,16.551458333333333
2018-12-13,1.05,16.540208333333332
2018-12-13,1.55,16.514791666666667
2018-12-13,2.05,16.475208333333335
2018-12-13,2.55,16.457916666666666
2018-12-13,3.05,16.44708333333333
2018-12-20,0.05,16.628125
2018-12-20,0.55,16.622916666666665
2018-12-20,1.05,16.617708333333333
2018-12-20,1.55,16.605833333333333
2018-12-20,2.05,16.598541666666666
2018-12-20,2.55,16.59125
2018-12-20,3.05,16.586666666666666
2018-12-23,0.05,16.217708333333334
2018-12-23,0.55,16.131875
2018-12-23,1.05,16.064583333333335
2018-12-23,1.55,16.035416666666666
2018-12-23,2.05,16.006875
2018-12-23,2.55,15.986041666666667
2018-12-23,3.05,15.966875
2018-12-24,0.05,16.19875
2018-12-24,0.55,16.085833333333333
2018-12-24,1.05,15.954791666666667
2018-12-24,1.55,15.906875
2018-12-24,2.05,15.86625
2018-12-24,2.55,15.842708333333334
2018-12-24,3.05,15.822916666666666
2018-12-25,0.05,16.35729166666667
2018-12-25,0.55,16.293333333333333
2018-12-25,1.05,16.083541666666665
2018-12-25,1.55,15.95875
2018-12-25,2.05,15.908333333333333
2018-12-25,2.55,15.877291666666666
2018-12-25,3.05,15.855
2018-12-26,0.05,16.217916666666667
2018-12-26,0.55,16.211041666666667
2018-12-26,1.05,16.160833333333333
2018-12-26,1.55,16.093125
2018-12-26,2.05,16.048958333333335
2018-12-26,2.55,15.999166666666667
2018-12-26,3.05,15.969583333333334
2018-12-27,0.05,16.374375
2018-12-27,0.55,16.343958333333333
2018-12-27,1.05,16.315625
2018-12-27,1.55,16.210208333333334
2018-12-27,2.05,16.151458333333334
2018-12-27,2.55,16.109166666666667
2018-12-27,3.05,16.078333333333333
2018-12-28,0.05,17.45625
2018-12-28,0.55,17.314791666666668
2018-12-28,1.05,16.9725
2018-12-28,1.55,16.468541666666667
2018-12-28,2.05,16.249583333333334
2018-12-28,2.55,16.19354166666667
2018-12-28,3.05,16.169375
2018-12-29,0.05,18.930833333333332
2018-12-29,0.55,18.1475
2018-12-29,1.05,17.42125
2018-12-29,1.55,16.743541666666665
2018-12-29,2.05,16.425
2018-12-29,2.55,16.331041666666668
2018-12-29,3.05,16.290416666666665
2018-12-30,0.05,19.480208333333334
2018-12-30,0.55,18.872291666666666
2018-12-30,1.05,17.674375
2018-12-30,1.55,16.969583333333333
2018-12-30,2.05,16.599791666666665
2018-12-30,2.55,16.461875
2018-12-30,3.05,16.40125
2018-12-31,0.05,19.852291666666666
2018-12-31,0.55,19.582291666666666
2018-12-31,1.05,18.101666666666667
2018-12-31,1.55,17.177083333333332
2018-12-31,2.05,16.77625
2018-12-31,2.55,16.606666666666666
2018-12-31,3.05,16.53
2019-01-01,0.05,20.443125
2019-01-01,0.55,20.304166666666667
2019-01-01,1.05,18.702708333333334
2019-01-01,1.55,17.511458333333334
2019-01-01,2.05,17.0375
2019-01-01,2.55,16.82125
2019-01-01,3.05,16.71291666666667
2019-01-02,0.05,20.58
2019-01-02,0.55,20.318125
2019-01-02,1.05,19.198125
2019-01-02,1.55,17.827916666666667
2019-01-02,2.05,17.275416666666665
2019-01-02,2.55,17.024583333333332
2019-01-02,3.05,16.891875
2019-01-03,0.05,20.542916666666667
2019-01-03,0.55,20.36125
2019-01-03,1.05,19.69708333333333
2019-01-03,1.55,18.078333333333333
2019-01-03,2.05,17.475208333333335
2019-01-03,2.55,17.192708333333332
2019-01-03,3.05,17.039583333333333
2019-01-04,0.05,20.638958333333335
2019-01-04,0.55,20.625833333333333
2019-01-04,1.05,20.267916666666668
2019-01-04,1.55,18.390625
2019-01-04,2.05,17.691875
2019-01-04,2.55,17.368333333333332
2019-01-04,3.05,17.190208333333334
2019-01-05,0.05,19.465
2019-01-05,0.55,19.467291666666668
2019-01-05,1.05,19.45916666666667
2019-01-05,1.55,19.071875
2019-01-05,2.05,17.900416666666665
2019-01-05,2.55,17.535208333333333
2019-01-05,3.05,17.33395833333333
2019-01-06,0.05,18.435833333333335
2019-01-06,0.55,18.366666666666667
2019-01-06,1.05,18.285833333333333
2019-01-06,1.55,18.256666666666668
2019-01-06,2.05,18.207708333333333
2019-01-06,2.55,17.851875
2019-01-06,3.05,17.538333333333334
2019-01-07,0.05,18.126041666666666
2019-01-07,0.55,18.07
2019-01-07,1.05,17.929583333333333
2019-01-07,1.55,17.86145833333333
2019-01-07,2.05,17.815625
2019-01-07,2.55,17.769583333333333
2019-01-07,3.05,17.66375
2019-01-08,0.05,18.18541666666667
2019-01-08,0.55,18.130625000000002
2019-01-08,1.05,17.96291666666667
2019-01-08,1.55,17.85
2019-01-08,2.05,17.771458333333335
2019-01-08,2.55,17.720625000000002
2019-01-08,3.05,17.690625
2019-01-09,0.05,18.043541666666666
2019-01-09,0.55,18.036458333333332
2019-01-09,1.05,18.012708333333332
2019-01-09,1.55,17.930833333333332
2019-01-09,2.05,17.869583333333335
2019-01-09,2.55,17.8375
2019-01-09,3.05,17.806250000000002
2019-01-10,0.05,17.473125
2019-01-10,0.55,17.486041666666665
2019-01-10,1.05,17.485416666666666
2019-01-10,1.55,17.480416666666667
2019-01-10,2.05,17.466041666666666
2019-01-10,2.55,17.450833333333332
2019-01-10,3.05,17.438333333333333
2019-01-11,0.05,16.964166666666667
2019-01-11,0.55,16.97
2019-01-11,1.05,16.968958333333333
2019-01-11,1.55,16.965208333333333
2019-01-11,2.05,16.958125
2019-01-11,2.55,16.9375
2019-01-11,3.05,16.901875
2019-01-12,0.05,16.793125
2019-01-12,0.55,16.786666666666665
2019-01-12,1.05,16.774166666666666
2019-01-12,1.55,16.740625
2019-01-12,2.05,16.691458333333333
2019-01-12,2.55,16.6725
2019-01-12,3.05,16.65
2019-01-13,0.05,17.170833333333334
2019-01-13,0.55,17.14625
2019-01-13,1.05,17.11541666666667
2019-01-13,1.55,17.044166666666666
2019-01-13,2.05,16.865208333333335
2019-01-13,2.55,16.750416666666666
2019-01-13,3.05,16.685833333333335
2019-01-14,0.05,17.213958333333334
2019-01-14,0.55,17.208333333333332
2019-01-14,1.05,17.193125
2019-01-14,1.55,17.145416666666666
2019-01-14,2.05,16.99041666666667
2019-01-14,2.55,16.912708333333335
2019-01-14,3.05,16.847083333333334
2019-01-15,0.05,16.788541666666667
2019-01-15,0.55,16.798958333333335
2019-01-15,1.05,16.801041666666666
2019-01-15,1.55,16.801875
2019-01-15,2.05,16.797708333333333
2019-01-15,2.55,16.78625
2019-01-15,3.05,16.777916666666666
2019-01-16,0.05,16.446875
2019-01-16,0.55,16.434166666666666
2019-01-16,1.05,16.42625
2019-01-16,1.55,16.416458333333335
2019-01-16,2.05,16.389375
2019-01-16,2.55,16.374375
2019-01-16,3.05,16.366458333333334
2019-01-17,0.05,16.299375
2019-01-17,0.55,16.220416666666665
2019-01-17,1.05,16.110625
2019-01-17,1.55,16.076041666666665
2019-01-17,2.05,16.044583333333332
2019-01-17,2.55,16.025
2019-01-17,3.05,16.0075
2019-01-18,0.05,16.580833333333334
2019-01-18,0.55,16.320416666666667
2019-01-18,1.05,16.141875
2019-01-18,1.55,16.059791666666666
2019-01-18,2.05,15.999375
2019-01-18,2.55,15.953958333333334
2019-01-18,3.05,15.922916666666667
2019-01-19,0.05,16.964791666666667
2019-01-19,0.55,16.717916666666667
2019-01-19,1.05,16.485208333333333
2019-01-19,1.55,16.339791666666667
2019-01-19,2.05,16.200416666666666
2019-01-19,2.55,16.092083333333335
2019-01-19,3.05,16.032708333333332
2019-01-20,0.05,16.776875
2019-01-20,0.55,16.77875
2019-01-20,1.05,16.769791666666666
2019-01-20,1.55,16.721458333333334
2019-01-20,2.05,16.56875
2019-01-20,2.55,16.356875
2019-01-20,3.05,16.241666666666667
2019-01-21,0.05,15.924375
2019-01-21,0.55,15.936458333333333
2019-01-21,1.05,15.9375
2019-01-21,1.55,15.934375
2019-01-21,2.05,15.924583333333334
2019-01-21,2.55,15.909166666666668
2019-01-21,3.05,15.889583333333333
2019-01-22,0.05,15.640208333333334
2019-01-22,0.55,15.639375
2019-01-22,1.05,15.632708333333333
2019-01-22,1.55,15.623125
2019-01-22,2.05,15.602291666666666
2019-01-22,2.55,15.523541666666667
2019-01-22,3.05,15.488958333333333
2019-01-23,0.05,16.079166666666666
2019-01-23,0.55,16.067916666666665
2019-01-23,1.05,16.048333333333332
2019-01-23,1.55,16.02541666666667
2019-01-23,2.05,15.937916666666666
2019-01-23,2.55,15.619791666666666
2019-01-23,3.05,15.486458333333333
2019-01-24,0.05,16.889166666666668
2019-01-24,0.55,16.877916666666668
2019-01-24,1.05,16.862708333333334
2019-01-24,1.55,16.825625
2019-01-24,2.05,16.617083333333333
2019-01-24,2.55,15.999375
2019-01-24,3.05,15.741666666666667
2019-01-25,0.05,16.59625
2019-01-25,0.55,16.604166666666668
2019-01-25,1.05,16.592916666666667
2019-01-25,1.55,16.571666666666665
2019-01-25,2.05,16.532708333333332
2019-01-25,2.55,16.28375
2019-01-25,3.05,16.019791666666666
2019-01-26,0.05,15.949375
2019-01-26,0.55,15.956458333333334
2019-01-26,1.05,15.954375
2019-01-26,1.55,15.949791666666666
2019-01-26,2.05,15.9425
2019-01-26,2.55,15.934583333333334
2019-01-26,3.05,15.921041666666667
2019-01-27,0.05,15.535
2019-01-27,0.55,15.551875
2019-01-27,1.05,15.557291666666666
2019-01-27,1.55,15.558958333333333
2019-01-27,2.05,15.558958333333333
2019-01-27,2.55,15.55875
2019-01-27,3.05,15.55875
2019-01-28,0.05,15.039791666666666
2019-01-28,0.55,15.031875
2019-01-28,1.05,15.010416666666666
2019-01-28,1.55,14.975208333333333
2019-01-28,2.05,14.948541666666667
2019-01-28,2.55,14.926458333333333
2019-01-28,3.05,14.906875
2019-01-29,0.05,14.992083333333333
2019-01-29,0.55,14.982083333333334
2019-01-29,1.05,14.954166666666667
2019-01-29,1.55,14.917916666666667
2019-01-29,2.05,14.845
2019-01-29,2.55,14.788125
2019-01-29,3.05,14.7475
2019-01-30,0.05,14.689375
2019-01-30,0.55,14.703125
2019-01-30,1.05,14.704375
2019-01-30,1.55,14.687708333333333
2019-01-30,2.05,14.651666666666667
2019-01-30,2.55,14.636458333333334
2019-01-30,3.05,14.626875
2019-02-01,0.05,14.286041666666666
2019-02-01,0.55,14.275416666666667
2019-02-01,1.05,14.255
2019-02-01,1.55,14.213541666666666
2019-02-01,2.05,14.129791666666666
2019-02-01,2.55,14.09125
2019-02-01,3.05,14.054791666666667
2019-02-02,0.05,15.111666666666666
2019-02-02,0.55,15.048541666666667
2019-02-02,1.05,14.901875
2019-02-02,1.55,14.517708333333333
2019-02-02,2.05,14.265416666666667
2019-02-02,2.55,14.162916666666666
2019-02-02,3.05,14.116875
2019-02-03,0.05,15.958125
2019-02-03,0.55,15.899166666666666
2019-02-03,1.05,15.312291666666667
2019-02-03,1.55,14.73
2019-02-03,2.05,14.43875
2019-02-03,2.55,14.304791666666667
2019-02-03,3.05,14.232291666666667
2019-02-04,0.05,16.275416666666665
2019-02-04,0.55,16.126875
2019-02-04,1.05,15.628125
2019-02-04,1.55,14.946458333333334
2019-02-04,2.05,14.59375
2019-02-04,2.55,14.438958333333334
2019-02-04,3.05,14.345625
2019-02-05,0.05,16.89666666666667
2019-02-05,0.55,16.386666666666667
2019-02-05,1.05,16.004791666666666
2019-02-05,1.55,15.277083333333334
2019-02-05,2.05,14.873958333333333
2019-02-05,2.55,14.662083333333333
2019-02-05,3.05,14.539583333333333
2019-02-06,0.05,17.965416666666666
2019-02-06,0.55,17.06125
2019-02-06,1.05,16.420625
2019-02-06,1.55,15.676666666666666
2019-02-06,2.05,15.198333333333332
2019-02-06,2.55,14.936666666666667
2019-02-06,3.05,14.773125
2019-02-07,0.05,18.534791666666667
2019-02-07,0.55,18.091041666666666
2019-02-07,1.05,16.936666666666667
2019-02-07,1.55,16.061458333333334
2019-02-07,2.05,15.511041666666667
2019-02-07,2.55,15.198958333333334
2019-02-07,3.05,14.99375
2019-02-08,0.05,19.209375
2019-02-08,0.55,18.830833333333334
2019-02-08,1.05,17.48375
2019-02-08,1.55,16.45520833333333
2019-02-08,2.05,15.82625
2019-02-08,2.55,15.467083333333333
2019-02-08,3.05,15.217708333333334
2019-02-09,0.05,18.670625
2019-02-09,0.55,18.554583333333333
2019-02-09,1.05,17.92395833333333
2019-02-09,1.55,17.086041666666667
2019-02-09,2.05,16.103125
2019-02-09,2.55,15.719791666666667
2019-02-09,3.05,15.440416666666668
2019-02-10,0.05,17.336458333333333
2019-02-10,0.55,17.333958333333335
2019-02-10,1.05,17.323125
2019-02-10,1.55,17.293541666666666
2019-02-10,2.05,16.676458333333333
2019-02-10,2.55,15.932500000000001
2019-02-10,3.05,15.596041666666666
2019-02-12,0.05,19.488333333333333
2019-02-12,0.55,19.348125
2019-02-12,1.05,18.617083333333333
2019-02-12,1.55,17.809375
2019-02-12,2.05,17.185208333333335
2019-02-12,2.55,16.445208333333333
2019-02-12,3.05,15.929583333333333
2019-02-13,0.05,19.28875
2019-02-13,0.55,19.290416666666665
2019-02-13,1.05,19.256666666666668
2019-02-13,1.55,18.349583333333335
2019-02-13,2.05,17.438541666666666
2019-02-13,2.55,16.676666666666666
2019-02-13,3.05,16.106041666666666
2019-02-14,0.05,17.84625
2019-02-14,0.55,17.812291666666667
2019-02-14,1.05,17.751041666666666
2019-02-14,1.55,17.672083333333333
2019-02-14,2.05,17.555833333333332
2019-02-14,2.55,16.910625
2019-02-14,3.05,16.251666666666665
2019-02-15,0.05,17.97125
2019-02-15,0.55,17.924583333333334
2019-02-15,1.05,17.789166666666667
2019-02-15,1.55,17.589166666666667
2019-02-15,2.05,17.460833333333333
2019-02-15,2.55,17.102916666666665
2019-02-15,3.05,16.475833333333334
2019-02-16,0.05,18.061875
2019-02-16,0.55,18.051666666666666
2019-02-16,1.05,18.022916666666667
2019-02-16,1.55,17.906666666666666
2019-02-16,2.05,17.693958333333335
2019-02-16,2.55,17.309166666666666
2019-02-16,3.05,16.683125
2019-02-17,0.05,19.043125
2019-02-17,0.55,18.955208333333335
2019-02-17,1.05,18.693125
2019-02-17,1.55,18.34875
2019-02-17,2.05,17.931875
2019-02-17,2.55,17.605833333333333
2019-02-17,3.05,16.939583333333335
2019-02-18,0.05,20.4725
2019-02-18,0.55,20.369166666666665
2019-02-18,1.55,18.632708333333333
2019-02-18,2.05,18.197083333333335
2019-02-18,2.55,17.82125
2019-02-18,3.05,17.1375
2019-02-19,0.05,20.585
2019-02-19,0.55,20.571875
2019-02-19,1.05,20.229791666666667
2019-02-19,1.55,18.93145833333333
2019-02-19,2.05,18.460208333333334
2019-02-19,2.55,18.018125
2019-02-19,3.05,17.328333333333333
2019-02-20,0.05,20.135208333333335
2019-02-20,0.55,20.021041666666665
2019-02-20,1.05,19.870208333333334
2019-02-20,1.55,19.356041666666666
2019-02-20,2.05,18.594583333333333
2019-02-20,2.55,18.11625
2019-02-20,3.05,17.436458333333334
2019-02-21,0.05,21.436875
2019-02-21,0.55,21.070416666666667
2019-02-21,1.05,20.143958333333334
2019-02-21,1.55,19.602916666666665
2019-02-21,2.05,18.815833333333334
2019-02-21,2.55,18.277291666666667
2019-02-21,3.05,17.591666666666665
2019-02-22,0.05,22.509166666666665
2019-02-22,0.55,22.14375
2019-02-22,1.05,20.718958333333333
2019-02-22,1.55,19.920833333333334
2019-02-22,2.05,19.125208333333333
2019-02-22,2.55,18.524583333333332
2019-02-22,3.05,17.799166666666668
2019-02-23,0.05,23.100625
2019-02-23,0.55,22.895
2019-02-23,1.05,21.230625
2019-02-23,1.55,20.228541666666665
2019-02-23,2.05,19.401875
2019-02-23,2.55,18.758333333333333
2019-02-23,3.05,18.003125
2019-02-24,0.05,23.458125
2019-02-24,0.55,23.412083333333335
2019-02-24,1.05,22.42875
2019-02-24,1.55,20.582916666666666
2019-02-24,2.05,19.717291666666668
2019-02-24,2.55,19.026666666666667
2019-02-24,3.05,18.219583333333333
2019-02-25,0.05,21.7
2019-02-25,0.55,21.708541666666665
2019-02-25,1.05,21.694375
2019-02-25,1.55,21.09166666666667
2019-02-25,2.05,20.145625
2019-02-25,2.55,19.234791666666666
2019-02-25,3.05,18.417291666666667
2019-02-26,0.05,20.342916666666667
2019-02-26,0.55,20.348958333333332
2019-02-26,1.05,20.35
2019-02-26,1.55,20.347916666666666
2019-02-26,2.05,20.322916666666668
2019-02-26,2.55,19.826041666666665
2019-02-26,3.05,18.633541666666666
2019-02-27,0.05,20.402083333333334
2019-02-27,0.55,20.10375
2019-02-27,1.05,19.996666666666666
2019-02-27,1.55,19.963958333333334
2019-02-27,2.05,19.942916666666665
2019-02-27,2.55,19.879791666666666
2019-02-27,3.05,18.739166666666666
2019-03-02,0.05,21.29104166666667
2019-03-02,0.55,21.234583333333333
2019-03-02,1.05,21.185
2019-03-02,1.55,20.927708333333335
2019-03-02,2.05,20.591041666666666
2019-03-02,2.55,20.21270833333333
2019-03-02,3.05,19.36875
2019-03-03,0.05,21.235
2019-03-03,0.55,21.216875
2019-03-03,1.05,21.189791666666668
2019-03-03,1.55,21.131875
2019-03-03,2.05,20.769583333333333
2019-03-03,2.55,20.357708333333335
2019-03-03,3.05,19.54875
2019-03-04,0.05,21.403125
2019-03-04,0.55,21.404166666666665
2019-03-04,1.05,21.392916666666668
2019-03-04,1.55,21.336666666666666
2019-03-04,2.05,21.117083333333333
2019-03-04,2.55,20.594791666666666
2019-03-04,3.05,19.741458333333334
2019-03-05,0.05,20.423125
2019-03-05,0.55,20.436041666666668
2019-03-05,1.05,20.437916666666666
2019-03-05,1.55,20.436875
2019-03-05,2.05,20.432708333333334
2019-03-05,2.55,20.358333333333334
2019-03-05,3.05,19.981458333333332
2019-03-06,0.05,19.170625
2019-03-06,0.55,19.172708333333333
2019-03-06,1.05,19.151458333333334
2019-03-06,1.55,19.11
2019-03-06,2.05,19.072916666666668
2019-03-06,2.55,19.049375
2019-03-06,3.05,19.022083333333335
2019-03-07,0.05,18.945
2019-03-07,0.55,18.785
2019-03-07,1.05,18.606458333333332
2019-03-07,1.55,18.54
2019-03-07,2.05,18.502708333333334
2019-03-07,2.55,18.460625
2019-03-07,3.05,18.416666666666668
2019-03-08,0.05,19.080625
2019-03-08,0.55,19.055208333333333
2019-03-08,1.05,18.846041666666668
2019-03-08,1.55,18.581875
2019-03-08,2.05,18.468125
2019-03-08,2.55,18.403125
2019-03-08,3.05,18.350416666666668
2019-03-09,0.05,19.717916666666667
2019-03-09,0.55,19.649166666666666
2019-03-09,1.05,19.278958333333332
2019-03-09,1.55,18.881458333333335
2019-03-09,2.05,18.67375
2019-03-09,2.55,18.569583333333334
2019-03-09,3.05,18.492291666666667
2019-03-10,0.05,20.766875
2019-03-10,0.55,20.688541666666666
2019-03-10,1.05,19.981458333333332
2019-03-10,1.55,19.270416666666666
2019-03-10,2.05,18.982291666666665
2019-03-10,2.55,18.795
2019-03-10,3.05,18.659166666666668
